date,county,state,fips,cases,deaths
2020-12-06,Buffalo,Wisconsin,55011,879,5
2020-12-06,Burnett,Wisconsin,55013,926,15
2020-12-06,Calumet,Wisconsin,55015,4468,29
2020-12-06,Chippewa,Wisconsin,55017,5265,57
2020-12-06,Clark,Wisconsin,55019,2540,47
2020-12-06,Columbia,Wisconsin,55021,3877,14
2020-12-06,Crawford,Wisconsin,55023,1425,9
2020-12-06,Dane,Wisconsin,55025,30001,107
2020-12-06,Dodge,Wisconsin,55027,9484,88
2020-12-06,Door,Wisconsin,55029,1802,12
2020-12-06,Douglas,Wisconsin,55031,2530,12
2020-12-06,Dunn,Wisconsin,55033,3142,15
2020-12-06,Eau Claire,Wisconsin,55035,8318,70
2020-12-06,Florence,Wisconsin,55037,378,12
2020-12-06,Fond du Lac,Wisconsin,55039,9638,60
2020-12-06,Forest,Wisconsin,55041,804,21
2020-12-06,Grant,Wisconsin,55043,3967,67
2020-12-06,Green,Wisconsin,55045,1900,6
2020-12-06,Green Lake,Wisconsin,55047,1513,9
2020-12-06,Iowa,Wisconsin,55049,1414,6
2020-12-06,Iron,Wisconsin,55051,443,15
2020-12-06,Jackson,Wisconsin,55053,1980,5
2020-12-06,Jefferson,Wisconsin,55055,6152,43
2020-12-06,Juneau,Wisconsin,55057,2065,7
2020-12-06,Kenosha,Wisconsin,55059,11232,165
2020-12-06,Kewaunee,Wisconsin,55061,1826,21
2020-12-06,La Crosse,Wisconsin,55063,9017,40
2020-12-06,Lafayette,Wisconsin,55065,1194,4
2020-12-06,Langlade,Wisconsin,55067,1691,37
2020-12-06,Lincoln,Wisconsin,55069,2184,49
2020-12-06,Manitowoc,Wisconsin,55071,5935,42
2020-12-06,Marathon,Wisconsin,55073,11202,153
2020-12-06,Marinette,Wisconsin,55075,3392,35
2020-12-06,Marquette,Wisconsin,55077,1207,15
2020-12-06,Menominee,Wisconsin,55078,594,8
2020-12-06,Milwaukee,Wisconsin,55079,77931,789
2020-12-06,Monroe,Wisconsin,55081,2880,15
2020-12-06,Oconto,Wisconsin,55083,3526,36
2020-12-06,Oneida,Wisconsin,55085,2542,41
2020-12-06,Outagamie,Wisconsin,55087,15303,136
2020-12-06,Ozaukee,Wisconsin,55089,5762,44
2020-12-06,Pepin,Wisconsin,55091,524,2
2020-12-06,Pierce,Wisconsin,55093,2829,23
2020-12-06,Polk,Wisconsin,55095,2441,18
2020-12-06,Portage,Wisconsin,55097,5176,44
2020-12-06,Price,Wisconsin,55099,844,4
2020-12-06,Racine,Wisconsin,55101,16400,203
2020-12-06,Richland,Wisconsin,55103,953,13
2020-12-06,Rock,Wisconsin,55105,10590,101
2020-12-06,Rusk,Wisconsin,55107,985,9
2020-12-06,Sauk,Wisconsin,55111,3939,19
2020-12-06,Sawyer,Wisconsin,55113,980,8
2020-12-06,Shawano,Wisconsin,55115,4023,55
2020-12-06,Sheboygan,Wisconsin,55117,9960,68
2020-12-06,St. Croix,Wisconsin,55109,4969,22
2020-12-06,Taylor,Wisconsin,55119,1454,15
2020-12-06,Trempealeau,Wisconsin,55121,2653,22
2020-12-06,Vernon,Wisconsin,55123,1273,15
2020-12-06,Vilas,Wisconsin,55125,1386,13
2020-12-06,Walworth,Wisconsin,55127,7658,59
2020-12-06,Washburn,Wisconsin,55129,835,6
2020-12-06,Washington,Wisconsin,55131,10774,83
2020-12-06,Waukesha,Wisconsin,55133,30546,244
2020-12-06,Waupaca,Wisconsin,55135,4332,126
2020-12-06,Waushara,Wisconsin,55137,1895,11
2020-12-06,Winnebago,Wisconsin,55139,15193,131
2020-12-06,Wood,Wisconsin,55141,4949,39
2020-12-06,Albany,Wyoming,56001,3219,9
2020-12-06,Big Horn,Wyoming,56003,557,13
2020-12-06,Campbell,Wyoming,56005,3262,17
2020-12-06,Carbon,Wyoming,56007,772,9
2020-12-06,Converse,Wyoming,56009,669,7
2020-12-06,Crook,Wyoming,56011,327,6
2020-12-06,Fremont,Wyoming,56013,3549,38
2020-12-06,Goshen,Wyoming,56015,825,9
2020-12-06,Hot Springs,Wyoming,56017,170,1
2020-12-06,Johnson,Wyoming,56019,374,5
2020-12-06,Laramie,Wyoming,56021,5763,28
2020-12-06,Lincoln,Wyoming,56023,700,6
2020-12-06,Natrona,Wyoming,56025,5456,55
2020-12-06,Niobrara,Wyoming,56027,127,0
2020-12-06,Park,Wyoming,56029,1472,6
2020-12-06,Platte,Wyoming,56031,358,8
2020-12-06,Sheridan,Wyoming,56033,2161,11
2020-12-06,Sublette,Wyoming,56035,496,2
2020-12-06,Sweetwater,Wyoming,56037,2112,10
2020-12-06,Teton,Wyoming,56039,1785,2
2020-12-06,Uinta,Wyoming,56041,1198,5
2020-12-06,Washakie,Wyoming,56043,545,8
2020-12-06,Weston,Wyoming,56045,420,2
2020-12-07,Autauga,Alabama,01001,3043,42
2020-12-07,Baldwin,Alabama,01003,9821,138
2020-12-07,Barbour,Alabama,01005,1224,29
2020-12-07,Bibb,Alabama,01007,1299,39
2020-12-07,Blount,Alabama,01009,3324,46
2020-12-07,Bullock,Alabama,01011,714,20
2020-12-07,Butler,Alabama,01013,1244,42
2020-12-07,Calhoun,Alabama,01015,7165,127
2020-12-07,Chambers,Alabama,01017,1915,54
2020-12-07,Cherokee,Alabama,01019,1110,24
2020-12-07,Chilton,Alabama,01021,2409,45
2020-12-07,Choctaw,Alabama,01023,441,20
2020-12-07,Clarke,Alabama,01025,1679,22
2020-12-07,Clay,Alabama,01027,971,27
2020-12-07,Cleburne,Alabama,01029,826,14
2020-12-07,Coffee,Alabama,01031,2678,23
2020-12-07,Colbert,Alabama,01033,3551,49
2020-12-07,Conecuh,Alabama,01035,740,15
2020-12-07,Coosa,Alabama,01037,397,4
2020-12-07,Covington,Alabama,01039,2374,38
2020-12-07,Crenshaw,Alabama,01041,747,31
2020-12-07,Cullman,Alabama,01043,5070,54
2020-12-07,Dale,Alabama,01045,2537,59
2020-12-07,Dallas,Alabama,01047,2385,33
2020-12-07,DeKalb,Alabama,01049,5350,44
2020-12-07,Elmore,Alabama,01051,4511,70
2020-12-07,Escambia,Alabama,01053,2111,32
2020-12-07,Etowah,Alabama,01055,7275,70
2020-12-07,Fayette,Alabama,01057,1069,16
2020-12-07,Franklin,Alabama,01059,2700,34
2020-12-07,Geneva,Alabama,01061,1321,11
2020-12-07,Greene,Alabama,01063,477,18
2020-12-07,Hale,Alabama,01065,1035,32
2020-12-07,Henry,Alabama,01067,928,7
2020-12-07,Houston,Alabama,01069,5705,43
2020-12-07,Jackson,Alabama,01071,3926,23
2020-12-07,Jefferson,Alabama,01073,36872,520
2020-12-07,Lamar,Alabama,01075,759,8
2020-12-07,Lauderdale,Alabama,01077,4662,57
2020-12-07,Lawrence,Alabama,01079,1431,36
2020-12-07,Lee,Alabama,01081,8218,69
2020-12-07,Limestone,Alabama,01083,4808,48
2020-12-07,Lowndes,Alabama,01085,839,30
2020-12-07,Macon,Alabama,01087,787,22
2020-12-07,Madison,Alabama,01089,15316,160
2020-12-07,Marengo,Alabama,01091,1318,24
2020-12-07,Marion,Alabama,01093,1558,36
2020-12-07,Marshall,Alabama,01095,7176,58
2020-12-07,Mobile,Alabama,01097,21166,380
2020-12-07,Monroe,Alabama,01099,858,11
2020-12-07,Montgomery,Alabama,01101,13069,247
2020-12-07,Morgan,Alabama,01103,7690,58
2020-12-07,Perry,Alabama,01105,708,7
2020-12-07,Pickens,Alabama,01107,1319,21
2020-12-07,Pike,Alabama,01109,1668,15
2020-12-07,Randolph,Alabama,01111,1090,22
2020-12-07,Russell,Alabama,01113,2370,3
2020-12-07,Shelby,Alabama,01117,11687,79
2020-12-07,St. Clair,Alabama,01115,4815,57
2020-12-07,Sumter,Alabama,01119,623,22
2020-12-07,Talladega,Alabama,01121,3976,60
2020-12-07,Tallapoosa,Alabama,01123,1950,92
2020-12-07,Tuscaloosa,Alabama,01125,14294,177
2020-12-07,Walker,Alabama,01127,4002,113
2020-12-07,Washington,Alabama,01129,965,22
2020-12-07,Wilcox,Alabama,01131,666,18
2020-12-07,Winston,Alabama,01133,1497,25
2020-12-07,Aleutians East Borough,Alaska,02013,40,0
2020-12-07,Aleutians West Census Area,Alaska,02016,136,0
2020-12-07,Anchorage,Alaska,02020,18726,80
2020-12-07,Bethel Census Area,Alaska,02050,1731,7
2020-12-07,Bristol Bay Borough,Alaska,02060,76,0
2020-12-07,Denali Borough,Alaska,02068,47,0
2020-12-07,Dillingham Census Area,Alaska,02070,105,1
2020-12-07,Fairbanks North Star Borough,Alaska,02090,3781,17
2020-12-07,Haines Borough,Alaska,02100,18,0
2020-12-07,Juneau City and Borough,Alaska,02110,896,3
2020-12-07,Kenai Peninsula Borough,Alaska,02122,2986,10
2020-12-07,Ketchikan Gateway Borough,Alaska,02130,210,0
2020-12-07,Kodiak Island Borough,Alaska,02150,500,1
2020-12-07,Kusilvak Census Area,Alaska,02158,472,2
2020-12-07,Lake and Peninsula Borough,Alaska,02164,5,0
2020-12-07,Matanuska-Susitna Borough,Alaska,02170,4996,8
2020-12-07,Nome Census Area,Alaska,02180,248,0
2020-12-07,North Slope Borough,Alaska,02185,562,1
2020-12-07,Northwest Arctic Borough,Alaska,02188,373,0
2020-12-07,Petersburg Borough,Alaska,02195,26,0
2020-12-07,Prince of Wales-Hyder Census Area,Alaska,02198,58,1
2020-12-07,Sitka City and Borough,Alaska,02220,224,0
2020-12-07,Skagway Municipality,Alaska,02230,11,0
2020-12-07,Southeast Fairbanks Census Area,Alaska,02240,333,2
2020-12-07,Unknown,Alaska,,302,0
2020-12-07,Valdez-Cordova Census Area,Alaska,02261,283,3
2020-12-07,Wrangell City and Borough,Alaska,02275,22,0
2020-12-07,Yukon-Koyukuk Census Area,Alaska,02290,183,3
2020-12-07,Apache,Arizona,04001,5864,200
2020-12-07,Cochise,Arizona,04003,4597,89
2020-12-07,Coconino,Arizona,04005,8326,182
2020-12-07,Gila,Arizona,04007,3290,99
2020-12-07,Graham,Arizona,04009,2398,38
2020-12-07,Greenlee,Arizona,04011,294,3
2020-12-07,La Paz,Arizona,04012,976,20
2020-12-07,Maricopa,Arizona,04013,228486,4153
2020-12-07,Mohave,Arizona,04015,7284,271
2020-12-07,Navajo,Arizona,04017,8766,277
2020-12-07,Pima,Arizona,04019,45892,730
2020-12-07,Pinal,Arizona,04021,18959,273
2020-12-07,Santa Cruz,Arizona,04023,4496,76
2020-12-07,Yavapai,Arizona,04025,6981,130
2020-12-07,Yuma,Arizona,04027,19755,409
2020-12-07,Arkansas,Arkansas,05001,1039,23
2020-12-07,Ashley,Arkansas,05003,955,16
2020-12-07,Baxter,Arkansas,05005,1549,32
2020-12-07,Benton,Arkansas,05007,13279,185
2020-12-07,Boone,Arkansas,05009,2010,49
2020-12-07,Bradley,Arkansas,05011,588,7
2020-12-07,Calhoun,Arkansas,05013,162,1
2020-12-07,Carroll,Arkansas,05015,1606,23
2020-12-07,Chicot,Arkansas,05017,1262,28
2020-12-07,Clark,Arkansas,05019,938,12
2020-12-07,Clay,Arkansas,05021,1040,24
2020-12-07,Cleburne,Arkansas,05023,821,25
2020-12-07,Cleveland,Arkansas,05025,417,15
2020-12-07,Columbia,Arkansas,05027,1203,27
2020-12-07,Conway,Arkansas,05029,801,8
2020-12-07,Craighead,Arkansas,05031,7820,91
2020-12-07,Crawford,Arkansas,05033,3389,44
2020-12-07,Crittenden,Arkansas,05035,3506,58
2020-12-07,Cross,Arkansas,05037,953,28
2020-12-07,Dallas,Arkansas,05039,349,6
2020-12-07,Desha,Arkansas,05041,663,8
2020-12-07,Drew,Arkansas,05043,974,8
2020-12-07,Faulkner,Arkansas,05045,5378,61
2020-12-07,Franklin,Arkansas,05047,880,17
2020-12-07,Fulton,Arkansas,05049,591,13
2020-12-07,Garland,Arkansas,05051,4176,117
2020-12-07,Grant,Arkansas,05053,681,7
2020-12-07,Greene,Arkansas,05055,3449,34
2020-12-07,Hempstead,Arkansas,05057,931,8
2020-12-07,Hot Spring,Arkansas,05059,3031,45
2020-12-07,Howard,Arkansas,05061,871,15
2020-12-07,Independence,Arkansas,05063,2243,74
2020-12-07,Izard,Arkansas,05065,1032,7
2020-12-07,Jackson,Arkansas,05067,2147,11
2020-12-07,Jefferson,Arkansas,05069,5486,112
2020-12-07,Johnson,Arkansas,05071,1357,13
2020-12-07,Lafayette,Arkansas,05073,274,3
2020-12-07,Lawrence,Arkansas,05075,1262,32
2020-12-07,Lee,Arkansas,05077,1264,19
2020-12-07,Lincoln,Arkansas,05079,2574,19
2020-12-07,Little River,Arkansas,05081,672,37
2020-12-07,Logan,Arkansas,05083,1076,6
2020-12-07,Lonoke,Arkansas,05085,3000,59
2020-12-07,Madison,Arkansas,05087,755,8
2020-12-07,Marion,Arkansas,05089,482,7
2020-12-07,Miller,Arkansas,05091,2267,22
2020-12-07,Mississippi,Arkansas,05093,3541,86
2020-12-07,Monroe,Arkansas,05095,337,4
2020-12-07,Montgomery,Arkansas,05097,353,11
2020-12-07,Nevada,Arkansas,05099,494,15
2020-12-07,Newton,Arkansas,05101,480,23
2020-12-07,Ouachita,Arkansas,05103,946,14
2020-12-07,Perry,Arkansas,05105,290,4
2020-12-07,Phillips,Arkansas,05107,1016,17
2020-12-07,Pike,Arkansas,05109,432,4
2020-12-07,Poinsett,Arkansas,05111,1811,47
2020-12-07,Polk,Arkansas,05113,936,18
2020-12-07,Pope,Arkansas,05115,4045,46
2020-12-07,Prairie,Arkansas,05117,382,9
2020-12-07,Pulaski,Arkansas,05119,18302,298
2020-12-07,Randolph,Arkansas,05121,1090,33
2020-12-07,Saline,Arkansas,05125,5548,66
2020-12-07,Scott,Arkansas,05127,431,3
2020-12-07,Searcy,Arkansas,05129,352,1
2020-12-07,Sebastian,Arkansas,05131,7563,127
2020-12-07,Sevier,Arkansas,05133,1811,18
2020-12-07,Sharp,Arkansas,05135,794,21
2020-12-07,St. Francis,Arkansas,05123,2197,16
2020-12-07,Stone,Arkansas,05137,543,25
2020-12-07,Union,Arkansas,05139,1694,59
2020-12-07,Unknown,Arkansas,,2799,0
2020-12-07,Van Buren,Arkansas,05141,456,5
2020-12-07,Washington,Arkansas,05143,16870,186
2020-12-07,White,Arkansas,05145,3306,57
2020-12-07,Woodruff,Arkansas,05147,224,1
2020-12-07,Yell,Arkansas,05149,1796,35
2020-12-07,Alameda,California,06001,33498,522
2020-12-07,Alpine,California,06003,53,0
2020-12-07,Amador,California,06005,951,17
2020-12-07,Butte,California,06007,4638,62
2020-12-07,Calaveras,California,06009,606,22
2020-12-07,Colusa,California,06011,824,7
2020-12-07,Contra Costa,California,06013,27455,267
2020-12-07,Del Norte,California,06015,474,1
2020-12-07,El Dorado,California,06017,3086,8
2020-12-07,Fresno,California,06019,40869,506
2020-12-07,Glenn,California,06021,1067,11
2020-12-07,Humboldt,California,06023,1102,9
2020-12-07,Imperial,California,06025,17084,359
2020-12-07,Inyo,California,06027,333,16
2020-12-07,Kern,California,06029,45342,456
2020-12-07,Kings,California,06031,12201,95
2020-12-07,Lake,California,06033,1075,21
2020-12-07,Lassen,California,06035,2812,2
2020-12-07,Los Angeles,California,06037,458011,7936
2020-12-07,Madera,California,06039,6940,90
2020-12-07,Marin,California,06041,8105,132
2020-12-07,Mariposa,California,06043,162,3
2020-12-07,Mendocino,California,06045,1779,24
2020-12-07,Merced,California,06047,13637,194
2020-12-07,Modoc,California,06049,125,0
2020-12-07,Mono,California,06051,586,3
2020-12-07,Monterey,California,06053,17426,136
2020-12-07,Napa,California,06055,3651,20
2020-12-07,Nevada,California,06057,1776,17
2020-12-07,Orange,California,06059,91139,1633
2020-12-07,Placer,California,06061,7979,81
2020-12-07,Plumas,California,06063,254,0
2020-12-07,Riverside,California,06065,100088,1488
2020-12-07,Sacramento,California,06067,43425,620
2020-12-07,San Benito,California,06069,2177,19
2020-12-07,San Bernardino,California,06071,107928,1188
2020-12-07,San Diego,California,06073,94232,1062
2020-12-07,San Francisco,California,06075,17110,164
2020-12-07,San Joaquin,California,06077,28188,530
2020-12-07,San Luis Obispo,California,06079,6873,42
2020-12-07,San Mateo,California,06081,16101,176
2020-12-07,Santa Barbara,California,06083,12379,138
2020-12-07,Santa Clara,California,06085,40624,512
2020-12-07,Santa Cruz,California,06087,5157,44
2020-12-07,Shasta,California,06089,5824,53
2020-12-07,Sierra,California,06091,17,0
2020-12-07,Siskiyou,California,06093,828,7
2020-12-07,Solano,California,06095,11752,85
2020-12-07,Sonoma,California,06097,13439,160
2020-12-07,Stanislaus,California,06099,26241,446
2020-12-07,Sutter,California,06101,4234,25
2020-12-07,Tehama,California,06103,1982,28
2020-12-07,Trinity,California,06105,182,0
2020-12-07,Tulare,California,06107,22857,317
2020-12-07,Tuolumne,California,06109,1260,14
2020-12-07,Ventura,California,06111,23165,189
2020-12-07,Yolo,California,06113,5492,84
2020-12-07,Yuba,California,06115,2572,11
2020-12-07,Adams,Colorado,08001,33049,389
2020-12-07,Alamosa,Colorado,08003,707,14
2020-12-07,Arapahoe,Colorado,08005,30992,483
2020-12-07,Archuleta,Colorado,08007,342,0
2020-12-07,Baca,Colorado,08009,133,0
2020-12-07,Bent,Colorado,08011,404,1
2020-12-07,Boulder,Colorado,08013,12327,140
2020-12-07,Broomfield,Colorado,08014,2289,51
2020-12-07,Chaffee,Colorado,08015,747,21
2020-12-07,Cheyenne,Colorado,08017,75,2
2020-12-07,Clear Creek,Colorado,08019,214,2
2020-12-07,Conejos,Colorado,08021,220,3
2020-12-07,Costilla,Colorado,08023,93,2
2020-12-07,Crowley,Colorado,08025,1347,5
2020-12-07,Custer,Colorado,08027,97,0
2020-12-07,Delta,Colorado,08029,818,11
2020-12-07,Denver,Colorado,08031,40429,571
2020-12-07,Dolores,Colorado,08033,36,0
2020-12-07,Douglas,Colorado,08035,12634,123
2020-12-07,Eagle,Colorado,08037,2601,12
2020-12-07,El Paso,Colorado,08041,32245,351
2020-12-07,Elbert,Colorado,08039,735,5
2020-12-07,Fremont,Colorado,08043,3351,7
2020-12-07,Garfield,Colorado,08045,2607,10
2020-12-07,Gilpin,Colorado,08047,99,1
2020-12-07,Grand,Colorado,08049,481,3
2020-12-07,Gunnison,Colorado,08051,508,7
2020-12-07,Hinsdale,Colorado,08053,10,0
2020-12-07,Huerfano,Colorado,08055,209,7
2020-12-07,Jackson,Colorado,08057,22,0
2020-12-07,Jefferson,Colorado,08059,23842,494
2020-12-07,Kiowa,Colorado,08061,35,0
2020-12-07,Kit Carson,Colorado,08063,336,8
2020-12-07,La Plata,Colorado,08067,1657,5
2020-12-07,Lake,Colorado,08065,333,0
2020-12-07,Larimer,Colorado,08069,11825,79
2020-12-07,Las Animas,Colorado,08071,304,1
2020-12-07,Lincoln,Colorado,08073,561,0
2020-12-07,Logan,Colorado,08075,2555,40
2020-12-07,Mesa,Colorado,08077,6841,73
2020-12-07,Mineral,Colorado,08079,37,0
2020-12-07,Moffat,Colorado,08081,374,13
2020-12-07,Montezuma,Colorado,08083,869,8
2020-12-07,Montrose,Colorado,08085,1367,16
2020-12-07,Morgan,Colorado,08087,1792,58
2020-12-07,Otero,Colorado,08089,1027,12
2020-12-07,Ouray,Colorado,08091,128,2
2020-12-07,Park,Colorado,08093,279,4
2020-12-07,Phillips,Colorado,08095,201,3
2020-12-07,Pitkin,Colorado,08097,591,2
2020-12-07,Prowers,Colorado,08099,742,15
2020-12-07,Pueblo,Colorado,08101,10126,155
2020-12-07,Rio Blanco,Colorado,08103,182,2
2020-12-07,Rio Grande,Colorado,08105,275,5
2020-12-07,Routt,Colorado,08107,786,16
2020-12-07,Saguache,Colorado,08109,231,4
2020-12-07,San Juan,Colorado,08111,20,0
2020-12-07,San Miguel,Colorado,08113,268,0
2020-12-07,Sedgwick,Colorado,08115,115,2
2020-12-07,Summit,Colorado,08117,1714,4
2020-12-07,Teller,Colorado,08119,734,4
2020-12-07,Washington,Colorado,08121,292,9
2020-12-07,Weld,Colorado,08123,16031,208
2020-12-07,Yuma,Colorado,08125,379,3
2020-12-07,Fairfield,Connecticut,09001,43840,1566
2020-12-07,Hartford,Connecticut,09003,33035,1647
2020-12-07,Litchfield,Connecticut,09005,5358,179
2020-12-07,Middlesex,Connecticut,09007,4319,214
2020-12-07,New Haven,Connecticut,09009,34777,1313
2020-12-07,New London,Connecticut,09011,7064,185
2020-12-07,Tolland,Connecticut,09013,3418,85
2020-12-07,Unknown,Connecticut,,907,0
2020-12-07,Windham,Connecticut,09015,3126,35
2020-12-07,Kent,Delaware,10001,6150,133
2020-12-07,New Castle,Delaware,10003,23109,392
2020-12-07,Sussex,Delaware,10005,11355,268
2020-12-07,Unknown,Delaware,,97,0
2020-12-07,District of Columbia,District of Columbia,11001,23319,701
2020-12-07,Alachua,Florida,12001,13479,104
2020-12-07,Baker,Florida,12003,2114,33
2020-12-07,Bay,Florida,12005,9236,176
2020-12-07,Bradford,Florida,12007,1476,19
2020-12-07,Brevard,Florida,12009,16721,457
2020-12-07,Broward,Florida,12011,114426,1711
2020-12-07,Calhoun,Florida,12013,926,22
2020-12-07,Charlotte,Florida,12015,5593,203
2020-12-07,Citrus,Florida,12017,5170,184
2020-12-07,Clay,Florida,12019,8649,156
2020-12-07,Collier,Florida,12021,19026,295
2020-12-07,Columbia,Florida,12023,4954,99
2020-12-07,DeSoto,Florida,12027,2515,38
2020-12-07,Dixie,Florida,12029,987,11
2020-12-07,Duval,Florida,12031,47418,656
2020-12-07,Escambia,Florida,12033,17702,318
2020-12-07,Flagler,Florida,12035,2901,45
2020-12-07,Franklin,Florida,12037,840,4
2020-12-07,Gadsden,Florida,12039,3423,58
2020-12-07,Gilchrist,Florida,12041,822,20
2020-12-07,Glades,Florida,12043,699,10
2020-12-07,Gulf,Florida,12045,1112,22
2020-12-07,Hamilton,Florida,12047,1024,12
2020-12-07,Hardee,Florida,12049,1817,19
2020-12-07,Hendry,Florida,12051,2631,45
2020-12-07,Hernando,Florida,12053,5447,229
2020-12-07,Highlands,Florida,12055,4068,165
2020-12-07,Hillsborough,Florida,12057,61599,967
2020-12-07,Holmes,Florida,12059,1261,16
2020-12-07,Indian River,Florida,12061,5292,142
2020-12-07,Jackson,Florida,12063,4015,97
2020-12-07,Jefferson,Florida,12065,803,12
2020-12-07,Lafayette,Florida,12067,1365,21
2020-12-07,Lake,Florida,12069,11301,261
2020-12-07,Lee,Florida,12071,32475,599
2020-12-07,Leon,Florida,12073,15880,152
2020-12-07,Levy,Florida,12075,1505,15
2020-12-07,Liberty,Florida,12077,630,14
2020-12-07,Madison,Florida,12079,1332,27
2020-12-07,Manatee,Florida,12081,17800,392
2020-12-07,Marion,Florida,12083,13971,407
2020-12-07,Martin,Florida,12085,6555,180
2020-12-07,Miami-Dade,Florida,12086,245063,3934
2020-12-07,Monroe,Florida,12087,3604,28
2020-12-07,Nassau,Florida,12089,3472,59
2020-12-07,Okaloosa,Florida,12091,9869,174
2020-12-07,Okeechobee,Florida,12093,2113,44
2020-12-07,Orange,Florida,12095,62040,657
2020-12-07,Osceola,Florida,12097,19809,247
2020-12-07,Palm Beach,Florida,12099,69329,1731
2020-12-07,Pasco,Florida,12101,16338,302
2020-12-07,Pinellas,Florida,12103,35202,930
2020-12-07,Polk,Florida,12105,29362,702
2020-12-07,Putnam,Florida,12107,2950,61
2020-12-07,Santa Rosa,Florida,12113,8143,104
2020-12-07,Sarasota,Florida,12115,14862,399
2020-12-07,Seminole,Florida,12117,13770,284
2020-12-07,St. Johns,Florida,12109,9620,101
2020-12-07,St. Lucie,Florida,12111,11442,374
2020-12-07,Sumter,Florida,12119,3745,101
2020-12-07,Suwannee,Florida,12121,3413,87
2020-12-07,Taylor,Florida,12123,1692,22
2020-12-07,Union,Florida,12125,1261,61
2020-12-07,Unknown,Florida,,2966,0
2020-12-07,Volusia,Florida,12127,17498,385
2020-12-07,Wakulla,Florida,12129,1733,16
2020-12-07,Walton,Florida,12131,3930,38
2020-12-07,Washington,Florida,12133,1591,27
2020-12-07,Appling,Georgia,13001,1371,42
2020-12-07,Atkinson,Georgia,13003,630,9
2020-12-07,Bacon,Georgia,13005,777,24
2020-12-07,Baker,Georgia,13007,129,6
2020-12-07,Baldwin,Georgia,13009,2765,73
2020-12-07,Banks,Georgia,13011,887,13
2020-12-07,Barrow,Georgia,13013,3787,59
2020-12-07,Bartow,Georgia,13015,5672,109
2020-12-07,Ben Hill,Georgia,13017,1130,40
2020-12-07,Berrien,Georgia,13019,794,29
2020-12-07,Bibb,Georgia,13021,8135,243
2020-12-07,Bleckley,Georgia,13023,740,33
2020-12-07,Brantley,Georgia,13025,844,19
2020-12-07,Brooks,Georgia,13027,764,30
2020-12-07,Bryan,Georgia,13029,1590,18
2020-12-07,Bulloch,Georgia,13031,3870,56
2020-12-07,Burke,Georgia,13033,1300,16
2020-12-07,Butts,Georgia,13035,1192,46
2020-12-07,Calhoun,Georgia,13037,328,11
2020-12-07,Camden,Georgia,13039,1983,21
2020-12-07,Candler,Georgia,13043,629,35
2020-12-07,Carroll,Georgia,13045,6062,101
2020-12-07,Catoosa,Georgia,13047,2346,31
2020-12-07,Charlton,Georgia,13049,848,19
2020-12-07,Chatham,Georgia,13051,11444,212
2020-12-07,Chattahoochee,Georgia,13053,2076,3
2020-12-07,Chattooga,Georgia,13055,1347,35
